 7590 0.5846
 7595 0.5857
 7600 0.5877
 7605 0.5885
 7610 0.5888
 7615 0.5886
 7620 0.5865
 7625 0.5855
 7630 0.5811
 7635 0.5779
 7640 0.5728
 7645 0.5672
 7650 0.5615
 7655 0.5531
 7660 0.5477
 7665 0.5392
 7670 0.5333
 7675 0.5270
 7680 0.5209
 7685 0.5172
 7690 0.5130
 7695 0.5108
 7700 0.5098
 7705 0.5102
 7710 0.5116
 7715 0.5149
 7720 0.5187
 7725 0.5232
 7730 0.5299
 7735 0.5370
 7740 0.5456
 7745 0.5539
 7750 0.5655
 7755 0.5752
 7760 0.5871
 7765 0.5989
 7770 0.6110
 7775 0.6256
 7780 0.6378
 7785 0.6530
 7790 0.6670
 7795 0.6804
 7800 0.6944
 7805 0.7059
 7810 0.7174
 7815 0.7282
 7820 0.7366
 7825 0.7434
 7830 0.7484
 7835 0.7517
 7840 0.7536
 7845 0.7540
 7850 0.7523
 7855 0.7499
 7860 0.7461
 7865 0.7419
 7870 0.7371
 7875 0.7328
 7880 0.7262
 7885 0.7214
 7890 0.7157
 7895 0.7102
 7900 0.7059
 7905 0.7010
 7910 0.6979
 7915 0.6950
 7920 0.6934
 7925 0.6931
 7930 0.6924
 7935 0.6938
 7940 0.6943
 7945 0.6958
 7950 0.6985
 7955 0.6987
 7960 0.7009
 7965 0.7017
 7970 0.7029
 7975 0.7035
 7980 0.7038
 7985 0.7047
 7990 0.7060
 7995 0.7065
 8000 0.7110
 8005 0.7131
 8010 0.7180
 8015 0.7240
 8020 0.7298
 8025 0.7376
 8030 0.7443
 8035 0.7529
 8040 0.7606
 8045 0.7678
 8050 0.7753
 8055 0.7810
 8060 0.7863
 8065 0.7896
 8070 0.7915
 8075 0.7919
 8080 0.7912
 8085 0.7882
 8090 0.7840
 8095 0.7775
 8100 0.7704
 8105 0.7606
 8110 0.7506
 8115 0.7385
 8120 0.7245
 8125 0.7107
 8130 0.6966
 8135 0.6819
 8140 0.6680
 8145 0.6558
 8150 0.6439
 8155 0.6342
 8160 0.6258
 8165 0.6186
 8170 0.6130
 8175 0.6091
 8180 0.6061
 8185 0.6050
 8190 0.6036
 8195 0.6031
 8200 0.6027
 8205 0.6017
 8210 0.6020
 8215 0.6002
 8220 0.5991
 8225 0.5978
 8230 0.5956
 8235 0.5950
 8240 0.5934
 8245 0.5921
 8250 0.5919
 8255 0.5926
 8260 0.5945
 8265 0.5974
 8270 0.6023
 8275 0.6075
 8280 0.6147
 8285 0.6227
 8290 0.6311
 8295 0.6416
 8300 0.6514
 8305 0.6621
 8310 0.6708
 8315 0.6796
 8320 0.6847
 8325 0.6890
 8330 0.6894
 8335 0.6878
 8340 0.6837
 8345 0.6762
 8350 0.6675
 8355 0.6542
 8360 0.6417
 8365 0.6254
 8370 0.6086
 8375 0.5919
 8380 0.5741
 8385 0.5572
 8390 0.5413
 8395 0.5263
 8400 0.5117
 8405 0.4999
 8410 0.4894
 8415 0.4799
 8420 0.4716
 8425 0.4637
 8430 0.4568
 8435 0.4504
 8440 0.4443
 8445 0.4377
 8450 0.4299
 8455 0.4209
 8460 0.4092
 8465 0.3957
 8470 0.3795
 8475 0.3623
 8480 0.3427
 8485 0.3223
 8490 0.2989
 8495 0.2762
 8500 0.2517
 8505 0.2268
 8510 0.2030
 8515 0.1784
 8520 0.1561
 8525 0.1334
 8530 0.1122
 8535 0.0917
 8540 0.0718
 8545 0.0538
 8550 0.0361
 8555 0.0183
 8560 0.0003
 8565 -0.0173
 8570 -0.0355
 8575 -0.0542
 8580 -0.0724
 8585 -0.0925
 8590 -0.1131
 8595 -0.1343
 8600 -0.1564
 8605 -0.1791
 8610 -0.2028
 8615 -0.2268
 8620 -0.2512
 8625 -0.2760
 8630 -0.3013
 8635 -0.3263
 8640 -0.3509
 8645 -0.3753
 8650 -0.3991
 8655 -0.4220
 8660 -0.4422
 8665 -0.4616
 8670 -0.4784
 8675 -0.4921
 8680 -0.5039
 8685 -0.5120
 8690 -0.5186
 8695 -0.5226
 8700 -0.5250
 8705 -0.5253
 8710 -0.5233
 8715 -0.5214
 8720 -0.5179
 8725 -0.5163
 8730 -0.5152
 8735 -0.5152
 8740 -0.5184
 8745 -0.5221
 8750 -0.5284
 8755 -0.5363
 8760 -0.5462
 8765 -0.5577
 8770 -0.5712
 8775 -0.5842
 8780 -0.5990
 8785 -0.6120
 8790 -0.6255
 8795 -0.6388
 8800 -0.6522
 8805 -0.6648
 8810 -0.6783
 8815 -0.6907
 8820 -0.7030
 8825 -0.7167
 8830 -0.7304
 8835 -0.7448
 8840 -0.7596
 8845 -0.7772
 8850 -0.7938
 8855 -0.8134
 8860 -0.8321
 8865 -0.8507
 8870 -0.8703
 8875 -0.8889
 8880 -0.9080
 8885 -0.9257
 8890 -0.9422
 8895 -0.9580
 8900 -0.9717
 8905 -0.9854
 8910 -0.9959
 8915 -1.0079
 8920 -1.0174
 8925 -1.0280
 8930 -1.0369
 8935 -1.0455
 8940 -1.0537
 8945 -1.0617
 8950 -1.0695
 8955 -1.0787
 8960 -1.0872
 8965 -1.0960
 8970 -1.1049
 8975 -1.1136
 8980 -1.1213
 8985 -1.1297
 8990 -1.1362
 8995 -1.1425
 9000 -1.1472
 9005 -1.1504
 9010 -1.1525
 9015 -1.1514
 9020 -1.1513
 9025 -1.1478
 9030 -1.1445
 9035 -1.1382
 9040 -1.1314
 9045 -1.1232
 9050 -1.1127
 9055 -1.1030
 9060 -1.0914
 9065 -1.0797
 9070 -1.0684
 9075 -1.0559
 9080 -1.0448
 9085 -1.0328
 9090 -1.0211
 9095 -1.0103
 9100 -0.9995
 9105 -0.9899
 9110 -0.9798
 9115 -0.9710
 9120 -0.9621
 9125 -0.9539
 9130 -0.9463
 9135 -0.9405
 9140 -0.9337
 9145 -0.9292
 9150 -0.9240
 9155 -0.9212
 9160 -0.9181
 9165 -0.9148
 9170 -0.9123
 9175 -0.9089
 9180 -0.9067
 9185 -0.9025
 9190 -0.8974
 9195 -0.8924
 9200 -0.8843
 9205 -0.8774
 9210 -0.8684
 9215 -0.8573
 9220 -0.8452
 9225 -0.8329
 9230 -0.8194
 9235 -0.8072
 9240 -0.7941
 9245 -0.7830
 9250 -0.7721
 9255 -0.7621
 9260 -0.7537
 9265 -0.7455
 9270 -0.7380
 9275 -0.7312
 9280 -0.7234
 9285 -0.7173
 9290 -0.7102
 9295 -0.7025
 9300 -0.6947
 9305 -0.6845
 9310 -0.6744
 9315 -0.6620
 9320 -0.6500
 9325 -0.6352
 9330 -0.6195
 9335 -0.6040
 9340 -0.5862
 9345 -0.5698
 9350 -0.5525
 9355 -0.5350
 9360 -0.5182
 9365 -0.5015
 9370 -0.4848
 9375 -0.4687
 9380 -0.4516
 9385 -0.4353
 9390 -0.4190
 9395 -0.4022
 9400 -0.3861
 9405 -0.3700
 9410 -0.3536
 9415 -0.3374
 9420 -0.3210
 9425 -0.3053
 9430 -0.2909
 9435 -0.2760
 9440 -0.2631
 9445 -0.2501
 9450 -0.2378
 9455 -0.2268
 9460 -0.2171
 9465 -0.2069
 9470 -0.1999
 9475 -0.1925
 9480 -0.1856
 9485 -0.1795
 9490 -0.1735
 9495 -0.1678
 9500 -0.1623
 9505 -0.1556
 9510 -0.1497
 9515 -0.1414
 9520 -0.1336
 9525 -0.1238
 9530 -0.1124
 9535 -0.1015
 9540 -0.0872
 9545 -0.0750
 9550 -0.0589
 9555 -0.0452
 9560 -0.0295
 9565 -0.0151
 9570 -0.0014
 9575 0.0114
 9580 0.0234
 9585 0.0327
 9590 0.0419
 9595 0.0483
 9600 0.0544
 9605 0.0586
 9610 0.0625
 9615 0.0657
 9620 0.0680
 9625 0.0709
 9630 0.0740
 9635 0.0786
 9640 0.0851
 9645 0.0911
 9650 0.1015
 9655 0.1127
 9660 0.1270
 9665 0.1449
 9670 0.1632
 9675 0.1857
 9680 0.2085
 9685 0.2339
 9690 0.2597
 9695 0.2866
 9700 0.3124
 9705 0.3384
 9710 0.3627
 9715 0.3853
 9720 0.4052
 9725 0.4240
 9730 0.4393
 9735 0.4541
 9740 0.4669
 9745 0.4773
 9750 0.4894
 9755 0.4988
 9760 0.5104
 9765 0.5223
 9770 0.5341
 9775 0.5488
 9780 0.5625
 9785 0.5779
 9790 0.5935
 9795 0.6091
 9800 0.6255
 9805 0.6407
 9810 0.6553
 9815 0.6688
 9820 0.6804
 9825 0.6902
 9830 0.6989
 9835 0.7052
 9840 0.7105
 9845 0.7147
 9850 0.7175
 9855 0.7197
 9860 0.7212
 9865 0.7235
 9870 0.7245
 9875 0.7275
 9880 0.7304
 9885 0.7340
 9890 0.7386
 9895 0.7429
 9900 0.7494
 9905 0.7563
 9910 0.7629
 9915 0.7700
 9920 0.7768
 9925 0.7831
 9930 0.7907
 9935 0.7966
 9940 0.8028
 9945 0.8097
 9950 0.8139
 9955 0.8200
 9960 0.8245
 9965 0.8287
 9970 0.8338
 9975 0.8371
 9980 0.8417
 9985 0.8450
 9990 0.8476
 9995 0.8514
10000 0.8526
10005 0.8557
10010 0.8571
10015 0.8607
10020 0.8621
10025 0.8645
10030 0.8673
10035 0.8691
10040 0.8736
10045 0.8780
10050 0.8833
10055 0.8893
10060 0.8975
10065 0.9048
10070 0.9158
10075 0.9259
10080 0.9382
10085 0.9508
10090 0.9637
10095 0.9770
10100 0.9897
10105 1.0026
10110 1.0154
10115 1.0253
10120 1.0362
10125 1.0440
10130 1.0526
10135 1.0573
10140 1.0635
10145 1.0659
10150 1.0685
10155 1.0715
10160 1.0722
10165 1.0743
10170 1.0745
10175 1.0759
10180 1.0760
10185 1.0763
10190 1.0762
10195 1.0757
10200 1.0736
10205 1.0707
10210 1.0657
10215 1.0602
10220 1.0527
10225 1.0442
10230 1.0347
10235 1.0237
10240 1.0125
10245 1.0005
10250 0.9873
10255 0.9755
10260 0.9616
10265 0.9498
10270 0.9366
10275 0.9241
10280 0.9128
10285 0.8999
10290 0.8898
10295 0.8785
10300 0.8679
10305 0.8587
10310 0.8490
10315 0.8404
10320 0.8322
10325 0.8236
10330 0.8169
10335 0.8100
10340 0.8036
10345 0.7999
10350 0.7935
10355 0.7924
10360 0.7878
10365 0.7877
10370 0.7864
10375 0.7855
10380 0.7850
10385 0.7850
10390 0.7853
10395 0.7854
10400 0.7856
10405 0.7857
10410 0.7851
10415 0.7836
10420 0.7814
10425 0.7791
10430 0.7755
10435 0.7718
10440 0.7664
10445 0.7611
10450 0.7556
10455 0.7496
10460 0.7442
10465 0.7384
10470 0.7341
10475 0.7287
10480 0.7261
10485 0.7223
10490 0.7203
10495 0.7172
10500 0.7157
10505 0.7129
10510 0.7106
10515 0.7087
10520 0.7057
10525 0.7035
10530 0.7002
10535 0.6965
10540 0.6932
10545 0.6876
10550 0.6833
10555 0.6769
10560 0.6701
10565 0.6628
10570 0.6540
10575 0.6435
10580 0.6322
10585 0.6183
10590 0.6034
10595 0.5858
10600 0.5657
10605 0.5437
10610 0.5197
10615 0.4934
10620 0.4655
10625 0.4368
10630 0.4074
10635 0.3774
10640 0.3484
10645 0.3200
10650 0.2923
10655 0.2670
10660 0.2419
10665 0.2203
10670 0.1996
10675 0.1823
10680 0.1659
10685 0.1515
10690 0.1380
10695 0.1269
10700 0.1158
10705 0.1064
10710 0.0975
10715 0.0892
10720 0.0822
10725 0.0750
10730 0.0677
10735 0.0621
10740 0.0551
10745 0.0491
10750 0.0436
10755 0.0371
10760 0.0336
10765 0.0295
10770 0.0265
10775 0.0256
10780 0.0254
10785 0.0269
10790 0.0295
10795 0.0330
10800 0.0388
10805 0.0450
10810 0.0514
10815 0.0587
10820 0.0655
10825 0.0728
10830 0.0793
10835 0.0848
10840 0.0884
10845 0.0918
10850 0.0935
10855 0.0941
10860 0.0933
10865 0.0924
10870 0.0895
10875 0.0867
10880 0.0833
10885 0.0795
10890 0.0774
10895 0.0723
10900 0.0692
10905 0.0663
10910 0.0628
10915 0.0614
10920 0.0582
10925 0.0568
10930 0.0545
10935 0.0514
10940 0.0495
10945 0.0454
10950 0.0417
10955 0.0373
10960 0.0327
10965 0.0264
10970 0.0224
10975 0.0159
10980 0.0114
10985 0.0048
10990 -0.0002
10995 -0.0048
11000 -0.0096
11005 -0.0124
11010 -0.0168
11015 -0.0183
11020 -0.0204
11025 -0.0219
11030 -0.0223
11035 -0.0242
11040 -0.0243
11045 -0.0260
11050 -0.0283
11055 -0.0305
11060 -0.0335
11065 -0.0364
11070 -0.0401
11075 -0.0428
11080 -0.0464
11085 -0.0477
11090 -0.0502
11095 -0.0509
11100 -0.0509
11105 -0.0502
11110 -0.0471
11115 -0.0451
11120 -0.0407
11125 -0.0365
11130 -0.0312
11135 -0.0259
11140 -0.0200
11145 -0.0151
11150 -0.0095
11155 -0.0050
11160 -0.0005
11165 0.0033
11170 0.0075
11175 0.0098
11180 0.0138
11185 0.0149
11190 0.0176
11195 0.0188
11200 0.0199
11205 0.0208
11210 0.0223
11215 0.0237
11220 0.0261
11225 0.0292
11230 0.0318
11235 0.0368
11240 0.0419
11245 0.0479
11250 0.0554
11255 0.0634
11260 0.0726
11265 0.0829
11270 0.0929
11275 0.1046
11280 0.1156
11285 0.1278
11290 0.1381
11295 0.1493
11300 0.1583
11305 0.1677
11310 0.1755
11315 0.1827
11320 0.1889
11325 0.1937
11330 0.1986
11335 0.2014
11340 0.2050
11345 0.2070
11350 0.2099
11355 0.2120
11360 0.2145
11365 0.2177
11370 0.2231
11375 0.2273
11380 0.2343
11385 0.2409
11390 0.2500
11395 0.2598
11400 0.2711
11405 0.2840
11410 0.2975
11415 0.3120
11420 0.3257
11425 0.3410
11430 0.3550
11435 0.3699
11440 0.3837
11445 0.3985
11450 0.4115
11455 0.4254
11460 0.4384
11465 0.4516
11470 0.4649
11475 0.4783
11480 0.4925
11485 0.5067
11490 0.5201
11495 0.5352
11500 0.5476
11505 0.5628
11510 0.5755
11515 0.5888
11520 0.6015
11525 0.6119
11530 0.6225
11535 0.6306
11540 0.6388
11545 0.6443
11550 0.6493
11555 0.6525
11560 0.6556
11565 0.6578
11570 0.6604
11575 0.6620
11580 0.6643
11585 0.6667
11590 0.6695
11595 0.6706
11600 0.6746
11605 0.6765
11610 0.6795
11615 0.6805
11620 0.6828
11625 0.6815
11630 0.6806
11635 0.6774
