 317800  0.45757
 317900  0.40509
 318000  0.35254
 318100  0.29991
 318200  0.24722
 318300  0.19448
 318400  0.14169
 318500  0.08888
 318600  0.03605
 318700 -0.01680
 318800 -0.06964
 318900 -0.12247
 319000 -0.17528
 319100 -0.22806
 319200 -0.28080
 319300 -0.33349
 319400 -0.38612
 319500 -0.43868
 319600 -0.49115
 319700 -0.54353
 319800 -0.59581
 319900 -0.64798
 320000 -0.70002
 320100 -0.75193
 320200 -0.80370
 320300 -0.85532
 320400 -0.90677
 320500 -0.95805
 320600 -1.00915
 320700 -1.06006
 320800 -1.11076
 320900 -1.16125
 321000 -1.21152
 321100 -1.26156
 321200 -1.31136
 321300 -1.36091
 321400 -1.41019
 321500 -1.45921
 321600 -1.50794
 321700 -1.55639
 321800 -1.60454
 321900 -1.65238
 322000 -1.69990
 322100 -1.74710
 322200 -1.79396
 322300 -1.84048
 322400 -1.88664
 322500 -1.93245
 322600 -1.97788
 322700 -2.02293
 322800 -2.06759
 322900 -2.11186
 323000 -2.15572
 323100 -2.19917
 323200 -2.24219
 323300 -2.28479
 323400 -2.32694
 323500 -2.36865
 323600 -2.40990
 323700 -2.45069
 323800 -2.49101
 323900 -2.53085
 324000 -2.57021
 324100 -2.60907
 324200 -2.64743
 324300 -2.68528
 324400 -2.72261
 324500 -2.75942
 324600 -2.79570
 324700 -2.83145
 324800 -2.86665
 324900 -2.90130
 325000 -2.93539
 325100 -2.96892
 325200 -3.00188
 325300 -3.03427
 325400 -3.06607
 325500 -3.09728
 325600 -3.12789
 325700 -3.15791
 325800 -3.18732
 325900 -3.21612
 326000 -3.24430
 326100 -3.27186
 326200 -3.29879
 326300 -3.32509
 326400 -3.35074
 326500 -3.37576
 326600 -3.40013
 326700 -3.42385
 326800 -3.44691
 326900 -3.46931
 327000 -3.49104
 327100 -3.51211
 327200 -3.53250
 327300 -3.55222
 327400 -3.57125
 327500 -3.58960
 327600 -3.60727
 327700 -3.62424
 327800 -3.64052
 327900 -3.65610
 328000 -3.67098
 328100 -3.68516
 328200 -3.69863
 328300 -3.71140
 328400 -3.72345
 328500 -3.73480
 328600 -3.74543
 328700 -3.75534
 328800 -3.76454
 328900 -3.77302
 329000 -3.78077
 329100 -3.78780
 329200 -3.79412
 329300 -3.79970
 329400 -3.80456
 329500 -3.80870
 329600 -3.81210
 329700 -3.81478
 329800 -3.81674
 329900 -3.81796
 330000 -3.81846
 330100 -3.81823
 330200 -3.81728
 330300 -3.81559
 330400 -3.81318
 330500 -3.81004
 330600 -3.80618
 330700 -3.80160
 330800 -3.79629
 330900 -3.79026
 331000 -3.78351
 331100 -3.77604
 331200 -3.76786
 331300 -3.75896
 331400 -3.74934
 331500 -3.73902
 331600 -3.72798
 331700 -3.71624
 331800 -3.70379
 331900 -3.69065
 332000 -3.67680
 332100 -3.66226
 332200 -3.64703
 332300 -3.63110
 332400 -3.61449
 332500 -3.59720
 332600 -3.57923
 332700 -3.56058
 332800 -3.54126
 332900 -3.52127
 333000 -3.50062
 333100 -3.47931
 333200 -3.45735
 333300 -3.43473
 333400 -3.41147
 333500 -3.38757
 333600 -3.36303
 333700 -3.33786
 333800 -3.31206
 333900 -3.28565
 334000 -3.25862
 334100 -3.23097
 334200 -3.20273
 334300 -3.17388
 334400 -3.14444
 334500 -3.11442
 334600 -3.08382
 334700 -3.05264
 334800 -3.02089
 334900 -2.98858
 335000 -2.95571
 335100 -2.92230
 335200 -2.88834
 335300 -2.85385
 335400 -2.81883
 335500 -2.78329
 335600 -2.74723
 335700 -2.71067
 335800 -2.67361
 335900 -2.63606
 336000 -2.59802
 336100 -2.55950
 336200 -2.52052
 336300 -2.48108
 336400 -2.44118
 336500 -2.40083
 336600 -2.36005
 336700 -2.31884
 336800 -2.27721
 336900 -2.23516
 337000 -2.19271
 337100 -2.14987
 337200 -2.10663
 337300 -2.06302
 337400 -2.01904
 337500 -1.97470
 337600 -1.93000
 337700 -1.88497
 337800 -1.83959
 337900 -1.79389
 338000 -1.74788
 338100 -1.70156
 338200 -1.65494
 338300 -1.60803
 338400 -1.56084
 338500 -1.51338
 338600 -1.46566
 338700 -1.41769
 338800 -1.36948
 338900 -1.32103
 339000 -1.27237
 339100 -1.22349
 339200 -1.17440
 339300 -1.12513
 339400 -1.07567
 339500 -1.02603
 339600 -0.97624
 339700 -0.92628
 339800 -0.87619
 339900 -0.82596
 340000 -0.77560
 340100 -0.72513
 340200 -0.67456
 340300 -0.62389
 340400 -0.57314
 340500 -0.52231
 340600 -0.47142
 340700 -0.42047
 340800 -0.36948
 340900 -0.31846
 341000 -0.26741
 341100 -0.21634
 341200 -0.16528
 341300 -0.11421
 341400 -0.06317
 341500 -0.01215
 341600  0.03883
 341700  0.08977
 341800  0.14065
 341900  0.19146
 342000  0.24220
 342100  0.29285
 342200  0.34341
 342300  0.39386
 342400  0.44419
 342500  0.49440
 342600  0.54447
 342700  0.59440
 342800  0.64417
 342900  0.69377
 343000  0.74321
 343100  0.79245
 343200  0.84150
 343300  0.89035
 343400  0.93899
 343500  0.98740
 343600  1.03558
 343700  1.08351
 343800  1.13120
 343900  1.17862
 344000  1.22578
 344100  1.27266
 344200  1.31924
 344300  1.36553
 344400  1.41152
 344500  1.45719
 344600  1.50253
 344700  1.54754
 344800  1.59221
 344900  1.63653
 345000  1.68049
 345100  1.72408
 345200  1.76730
 345300  1.81013
 345400  1.85257
 345500  1.89461
 345600  1.93623
 345700  1.97744
 345800  2.01823
 345900  2.05858
 346000  2.09849
 346100  2.13795
 346200  2.17696
 346300  2.21550
 346400  2.25357
 346500  2.29116
 346600  2.32826
 346700  2.36487
 346800  2.40098
 346900  2.43658
 347000  2.47167
 347100  2.50624
 347200  2.54028
 347300  2.57379
 347400  2.60675
 347500  2.63917
 347600  2.67103
 347700  2.70234
 347800  2.73308
 347900  2.76325
 348000  2.79284
 348100  2.82185
 348200  2.85027
 348300  2.87810
 348400  2.90533
 348500  2.93196
 348600  2.95797
 348700  2.98338
 348800  3.00816
 348900  3.03232
 349000  3.05586
 349100  3.07876
 349200  3.10102
 349300  3.12264
 349400  3.14362
 349500  3.16395
 349600  3.18363
 349700  3.20265
 349800  3.22101
 349900  3.23871
 350000  3.25574
 350100  3.27210
 350200  3.28779
 350300  3.30281
 350400  3.31714
 350500  3.33080
 350600  3.34377
 350700  3.35606
 350800  3.36766
 350900  3.37857
 351000  3.38879
 351100  3.39832
 351200  3.40715
 351300  3.41528
 351400  3.42272
 351500  3.42946
 351600  3.43549
 351700  3.44083
 351800  3.44547
 351900  3.44940
 352000  3.45263
 352100  3.45516
 352200  3.45698
 352300  3.45810
 352400  3.45852
 352500  3.45824
 352600  3.45725
 352700  3.45556
 352800  3.45316
 352900  3.45007
 353000  3.44628
 353100  3.44178
 353200  3.43659
 353300  3.43071
 353400  3.42412
 353500  3.41685
 353600  3.40888
 353700  3.40022
 353800  3.39088
 353900  3.38085
 354000  3.37013
 354100  3.35874
 354200  3.34666
 354300  3.33391
 354400  3.32049
 354500  3.30640
 354600  3.29164
 354700  3.27622
 354800  3.26013
 354900  3.24339
 355000  3.22600
 355100  3.20796
 355200  3.18927
 355300  3.16994
 355400  3.14997
 355500  3.12937
 355600  3.10814
 355700  3.08628
 355800  3.06381
 355900  3.04072
 356000  3.01702
 356100  2.99272
 356200  2.96781
 356300  2.94231
 356400  2.91623
 356500  2.88955
 356600  2.86230
 356700  2.83448
 356800  2.80609
 356900  2.77714
 357000  2.74763
 357100  2.71758
 357200  2.68698
 357300  2.65584
 357400  2.62418
 357500  2.59199
 357600  2.55929
 357700  2.52608
 357800  2.49236
 357900  2.45815
 358000  2.42345
 358100  2.38827
 358200  2.35261
 358300  2.31649
 358400  2.27991
 358500  2.24287
 358600  2.20539
 358700  2.16748
 358800  2.12913
 358900  2.09037
 359000  2.05119
 359100  2.01161
 359200  1.97162
 359300  1.93126
 359400  1.89051
 359500  1.84939
 359600  1.80790
 359700  1.76606
 359800  1.72387
 359900  1.68135
 360000  1.63850
 360100  1.59532
 360200  1.55184
 360300  1.50805
 360400  1.46397
 360500  1.41960
 360600  1.37496
 360700  1.33005
 360800  1.28488
 360900  1.23947
 361000  1.19381
 361100  1.14793
 361200  1.10183
 361300  1.05551
 361400  1.00900
 361500  0.96229
 361600  0.91540
 361700  0.86834
 361800  0.82111
 361900  0.77373
 362000  0.72621
 362100  0.67855
 362200  0.63077
 362300  0.58287
 362400  0.53487
 362500  0.48677
 362600  0.43859
 362700  0.39033
 362800  0.34200
 362900  0.29362
 363000  0.24519
 363100  0.19673
 363200  0.14824
 363300  0.09973
 363400  0.05121
 363500  0.00270
 363600 -0.04580
 363700 -0.09428
 363800 -0.14273
 363900 -0.19113
 364000 -0.23948
 364100 -0.28777
 364200 -0.33599
 364300 -0.38413
 364400 -0.43217
 364500 -0.48012
 364600 -0.52795
 364700 -0.57567
 364800 -0.62325
 364900 -0.67070
 365000 -0.71799
 365100 -0.76513
 365200 -0.81210
 365300 -0.85889
 365400 -0.90549
 365500 -0.95190
 365600 -0.99810
 365700 -1.04409
 365800 -1.08985
 365900 -1.13538
 366000 -1.18066
 366100 -1.22569
 366200 -1.27046
 366300 -1.31496
 366400 -1.35918
 366500 -1.40311
 366600 -1.44675
 366700 -1.49008
 366800 -1.53309
 366900 -1.57578
 367000 -1.61814
 367100 -1.66015
 367200 -1.70182
 367300 -1.74313
 367400 -1.78407
 367500 -1.82464
 367600 -1.86483
 367700 -1.90463
 367800 -1.94402
 367900 -1.98301
 368000 -2.02159
 368100 -2.05974
 368200 -2.09746
 368300 -2.13475
 368400 -2.17159
 368500 -2.20798
 368600 -2.24391
 368700 -2.27936
 368800 -2.31435
 368900 -2.34885
 369000 -2.38287
 369100 -2.41639
 369200 -2.44941
 369300 -2.48192
 369400 -2.51391
 369500 -2.54538
 369600 -2.57632
 369700 -2.60673
 369800 -2.63660
 369900 -2.66592
 370000 -2.69469
 370100 -2.72290
 370200 -2.75054
 370300 -2.77762
 370400 -2.80412
 370500 -2.83004
 370600 -2.85537
 370700 -2.88012
 370800 -2.90426
 370900 -2.92781
 371000 -2.95075
 371100 -2.97308
 371200 -2.99479
 371300 -3.01589
 371400 -3.03636
 371500 -3.05620
 371600 -3.07542
 371700 -3.09399
 371800 -3.11193
 371900 -3.12922
 372000 -3.14587
 372100 -3.16187
 372200 -3.17721
 372300 -3.19190
 372400 -3.20593
 372500 -3.21929
 372600 -3.23200
 372700 -3.24403
 372800 -3.25539
 372900 -3.26608
 373000 -3.27610
 373100 -3.28544
 373200 -3.29410
 373300 -3.30208
 373400 -3.30938
 373500 -3.31600
 373600 -3.32193
 373700 -3.32717
 373800 -3.33173
 373900 -3.33560
 374000 -3.33878
 374100 -3.34127
 374200 -3.34307
 374300 -3.34418
 374400 -3.34460
 374500 -3.34433
 374600 -3.34337
 374700 -3.34171
 374800 -3.33937
 374900 -3.33633
 375000 -3.33261
 375100 -3.32819
 375200 -3.32309
 375300 -3.31730
 375400 -3.31083
 375500 -3.30367
 375600 -3.29582
 375700 -3.28730
 375800 -3.27809
 375900 -3.26821
 376000 -3.25765
 376100 -3.24641
 376200 -3.23450
 376300 -3.22192
 376400 -3.20868
 376500 -3.19477
 376600 -3.18019
 376700 -3.16496
 376800 -3.14907
 376900 -3.13253
 377000 -3.11534
 377100 -3.09750
 377200 -3.07902
 377300 -3.05990
 377400 -3.04014
 377500 -3.01975
 377600 -2.99873
 377700 -2.97709
 377800 -2.95483
 377900 -2.93196
 378000 -2.90847
 378100 -2.88438
 378200 -2.85969
 378300 -2.83440
 378400 -2.80852
 378500 -2.78205
 378600 -2.75500
 378700 -2.72738
 378800 -2.69919
 378900 -2.67043
 379000 -2.64111
 379100 -2.61124
 379200 -2.58083
 379300 -2.54987
 379400 -2.51838
 379500 -2.48636
 379600 -2.45381
 379700 -2.42075
 379800 -2.38718
 379900 -2.35311
 380000 -2.31854
 380100 -2.28349
 380200 -2.24795
 380300 -2.21193
 380400 -2.17545
 380500 -2.13851
 380600 -2.10111
 380700 -2.06327
 380800 -2.02498
 380900 -1.98627
 381000 -1.94714
 381100 -1.90758
 381200 -1.86763
 381300 -1.82727
 381400 -1.78652
 381500 -1.74538
 381600 -1.70387
 381700 -1.66199
 381800 -1.61976
 381900 -1.57717
 382000 -1.53424
 382100 -1.49098
 382200 -1.44739
 382300 -1.40349
 382400 -1.35927
 382500 -1.31476
 382600 -1.26996
 382700 -1.22488
 382800 -1.17952
 382900 -1.13391
 383000 -1.08803
 383100 -1.04192
 383200 -0.99556
 383300 -0.94898
 383400 -0.90218
 383500 -0.85518
 383600 -0.80797
 383700 -0.76058
 383800 -0.71300
 383900 -0.66526
 384000 -0.61735
 384100 -0.56929
 384200 -0.52109
 384300 -0.47276
 384400 -0.42430
 384500 -0.37573
 384600 -0.32706
 384700 -0.27829
 384800 -0.22944
 384900 -0.18052
 385000 -0.13152
 385100 -0.08248
 385200 -0.03338
 385300  0.01574
 385400  0.06490
 385500  0.11407
 385600  0.16324
 385700  0.21242
 385800  0.26158
 385900  0.31071
 386000  0.35982
 386100  0.40888
 386200  0.45789
 386300  0.50684
 386400  0.55572
 386500  0.60451
 386600  0.65322
 386700  0.70182
 386800  0.75032
 386900  0.79869
 387000  0.84693
 387100  0.89504
 387200  0.94300
 387300  0.99079
 387400  1.03842
 387500  1.08588
 387600  1.13314
 387700  1.18021
 387800  1.22708
 387900  1.27373
 388000  1.32016
 388100  1.36635
 388200  1.41230
 388300  1.45800
 388400  1.50344
 388500  1.54861
 388600  1.59350
 388700  1.63810
 388800  1.68241
 388900  1.72641
 389000  1.77009
 389100  1.81346
 389200  1.85649
 389300  1.89918
 389400  1.94153
 389500  1.98351
 389600  2.02514
 389700  2.06639
 389800  2.10725
 389900  2.14773
 390000  2.18781
 390100  2.22748
 390200  2.26674
 390300  2.30558
 390400  2.34399
 390500  2.38196
 390600  2.41948
 390700  2.45656
 390800  2.49317
 390900  2.52932
 391000  2.56500
 391100  2.60019
 391200  2.63489
 391300  2.66910
 391400  2.70281
 391500  2.73601
 391600  2.76870
 391700  2.80086
 391800  2.83249
 391900  2.86359
 392000  2.89415
 392100  2.92416
 392200  2.95362
 392300  2.98252
 392400  3.01086
 392500  3.03862
 392600  3.06581
 392700  3.09242
 392800  3.11844
 392900  3.14387
 393000  3.16870
 393100  3.19293
 393200  3.21656
 393300  3.23957
 393400  3.26197
 393500  3.28375
 393600  3.30490
 393700  3.32542
 393800  3.34531
 393900  3.36456
 394000  3.38317
 394100  3.40113
 394200  3.41845
 394300  3.43511
 394400  3.45112
 394500  3.46647
 394600  3.48116
 394700  3.49518
 394800  3.50853
 394900  3.52122
 395000  3.53323
 395100  3.54456
 395200  3.55522
 395300  3.56520
 395400  3.57449
 395500  3.58311
 395600  3.59103
 395700  3.59827
 395800  3.60482
 395900  3.61068
 396000  3.61584
 396100  3.62032
 396200  3.62409
 396300  3.62718
 396400  3.62957
 396500  3.63126
 396600  3.63226
 396700  3.63256
 396800  3.63217
 396900  3.63107
 397000  3.62928
 397100  3.62680
 397200  3.62361
 397300  3.61974
 397400  3.61516
 397500  3.60990
 397600  3.60393
 397700  3.59728
 397800  3.58994
 397900  3.58191
 398000  3.57318
 398100  3.56378
 398200  3.55368
 398300  3.54291
 398400  3.53145
 398500  3.51932
 398600  3.50650
 398700  3.49302
 398800  3.47886
 398900  3.46404
 399000  3.44854
 399100  3.43239
 399200  3.41557
 399300  3.39810
 399400  3.37997
 399500  3.36120
 399600  3.34178
 399700  3.32171
 399800  3.30101
 399900  3.27967
 400000  3.25770
 400100  3.23510
 400200  3.21188
 400300  3.18805
 400400  3.16360
 400500  3.13854
 400600  3.11287
 400700  3.08661
 400800  3.05976
 400900  3.03231
 401000  3.00428
 401100  2.97568
 401200  2.94650
 401300  2.91675
 401400  2.88644
 401500  2.85558
 401600  2.82417
 401700  2.79222
 401800  2.75972
 401900  2.72670
 402000  2.69315
 402100  2.65909
 402200  2.62451
 402300  2.58942
 402400  2.55384
 402500  2.51777
 402600  2.48121
 402700  2.44418
 402800  2.40668
 402900  2.36871
 403000  2.33029
 403100  2.29142
 403200  2.25211
 403300  2.21236
 403400  2.17219
 403500  2.13160
 403600  2.09061
 403700  2.04921
 403800  2.00741
 403900  1.96524
 404000  1.92268
 404100  1.87975
 404200  1.83647
 404300  1.79283
 404400  1.74884
 404500  1.70452
 404600  1.65987
 404700  1.61491
 404800  1.56963
 404900  1.52406
 405000  1.47819
 405100  1.43203
 405200  1.38560
 405300  1.33891
 405400  1.29196
 405500  1.24476
 405600  1.19733
 405700  1.14966
 405800  1.10177
 405900  1.05368
 406000  1.00538
 406100  0.95689
 406200  0.90821
 406300  0.85937
 406400  0.81036
 406500  0.76119
 406600  0.71188
 406700  0.66243
 406800  0.61286
 406900  0.56317
 407000  0.51337
 407100  0.46348
 407200  0.41350
 407300  0.36344
 407400  0.31331
 407500  0.26313
 407600  0.21289
 407700  0.16262
 407800  0.11231
 407900  0.06199
 408000  0.01166
 408100 -0.03868
 408200 -0.08900
 408300 -0.13931
 408400 -0.18959
 408500 -0.23983
 408600 -0.29002
 408700 -0.34015
 408800 -0.39022
 408900 -0.44021
 409000 -0.49012
 409100 -0.53992
 409200 -0.58962
 409300 -0.63921
 409400 -0.68867
 409500 -0.73800
 409600 -0.78718
 409700 -0.83621
 409800 -0.88508
 409900 -0.93378
 410000 -0.98229
 410100 -1.03061
 410200 -1.07874
 410300 -1.12665
 410400 -1.17435
 410500 -1.22181
 410600 -1.26904
 410700 -1.31603
 410800 -1.36276
 410900 -1.40923
 411000 -1.45542
 411100 -1.50133
 411200 -1.54695
 411300 -1.59228
 411400 -1.63729
 411500 -1.68199
 411600 -1.72636
 411700 -1.77040
 411800 -1.81410
 411900 -1.85745
 412000 -1.90044
 412100 -1.94306
 412200 -1.98531
 412300 -2.02717
 412400 -2.06865
 412500 -2.10972
 412600 -2.15039
 412700 -2.19064
 412800 -2.23047
 412900 -2.26988
 413000 -2.30884
 413100 -2.34736
 413200 -2.38543
 413300 -2.42304
 413400 -2.46018
 413500 -2.49685
 413600 -2.53304
 413700 -2.56874
 413800 -2.60395
 413900 -2.63866
 414000 -2.67286
 414100 -2.70654
 414200 -2.73971
 414300 -2.77235
 414400 -2.80446
 414500 -2.83603
 414600 -2.86705
 414700 -2.89753
 414800 -2.92744
 414900 -2.95680
 415000 -2.98559
 415100 -3.01381
 415200 -3.04145
 415300 -3.06850
 415400 -3.09497
 415500 -3.12085
 415600 -3.14612
 415700 -3.17080
 415800 -3.19486
 415900 -3.21832
 416000 -3.24116
 416100 -3.26338
 416200 -3.28497
 416300 -3.30594
 416400 -3.32628
 416500 -3.34597
 416600 -3.36503
 416700 -3.38345
 416800 -3.40122
 416900 -3.41834
 417000 -3.43481
 417100 -3.45062
 417200 -3.46577
 417300 -3.48027
 417400 -3.49409
 417500 -3.50726
 417600 -3.51975
 417700 -3.53157
 417800 -3.54272
 417900 -3.55320
 418000 -3.56300
 418100 -3.57212
 418200 -3.58056
 418300 -3.58832
 418400 -3.59539
 418500 -3.60179
 418600 -3.60750
 418700 -3.61252
 418800 -3.61686
 418900 -3.62051
 419000 -3.62347
 419100 -3.62575
 419200 -3.62734
 419300 -3.62824
 419400 -3.62845
 419500 -3.62798
 419600 -3.62682
 419700 -3.62497
 419800 -3.62243
 419900 -3.61921
 420000 -3.61531
 420100 -3.61072
 420200 -3.60545
 420300 -3.59950
 420400 -3.59287
 420500 -3.58557
 420600 -3.57758
 420700 -3.56892
 420800 -3.55959
 420900 -3.54959
 421000 -3.53892
 421100 -3.52758
 421200 -3.51559
 421300 -3.50293
 421400 -3.48961
 421500 -3.47563
 421600 -3.46101
 421700 -3.44573
 421800 -3.42981
 421900 -3.41325
 422000 -3.39605
 422100 -3.37821
 422200 -3.35974
 422300 -3.34065
 422400 -3.32092
 422500 -3.30058
 422600 -3.27963
 422700 -3.25806
 422800 -3.23588
 422900 -3.21311
 423000 -3.18973
 423100 -3.16577
 423200 -3.14121
 423300 -3.11608
 423400 -3.09036
 423500 -3.06407
 423600 -3.03722
 423700 -3.00980
 423800 -2.98183
 423900 -2.95331
 424000 -2.92424
 424100 -2.89464
 424200 -2.86450
 424300 -2.83384
 424400 -2.80266
 424500 -2.77096
 424600 -2.73875
 424700 -2.70605
 424800 -2.67285
 424900 -2.63916
 425000 -2.60499
 425100 -2.57035
 425200 -2.53524
 425300 -2.49967
 425400 -2.46365
 425500 -2.42718
 425600 -2.39028
 425700 -2.35294
 425800 -2.31518
 425900 -2.27701
 426000 -2.23843
 426100 -2.19944
 426200 -2.16007
 426300 -2.12031
 426400 -2.08017
 426500 -2.03967
 426600 -1.99880
 426700 -1.95758
 426800 -1.91602
 426900 -1.87413
 427000 -1.83190
 427100 -1.78936
 427200 -1.74650
 427300 -1.70335
 427400 -1.65990
 427500 -1.61616
 427600 -1.57215
 427700 -1.52788
 427800 -1.48334
 427900 -1.43855
 428000 -1.39353
 428100 -1.34827
 428200 -1.30279
 428300 -1.25710
 428400 -1.21120
 428500 -1.16510
 428600 -1.11882
 428700 -1.07237
 428800 -1.02574
 428900 -0.97896
 429000 -0.93202
 429100 -0.88495
 429200 -0.83774
 429300 -0.79042
 429400 -0.74298
 429500 -0.69544
 429600 -0.64780
 429700 -0.60008
 429800 -0.55229
 429900 -0.50443
 430000 -0.45652
 430100 -0.40855
 430200 -0.36056
 430300 -0.31253
 430400 -0.26449
 430500 -0.21644
 430600 -0.16839
 430700 -0.12035
 430800 -0.07233
 430900 -0.02434
 431000  0.02361
 431100  0.07151
 431200  0.11936
 431300  0.16713
 431400  0.21484
 431500  0.26245
 431600  0.30997
 431700  0.35739
 431800  0.40469
 431900  0.45187
 432000  0.49891
 432100  0.54582
 432200  0.59257
 432300  0.63917
 432400  0.68559
 432500  0.73184
 432600  0.77790
 432700  0.82376
 432800  0.86942
 432900  0.91486
 433000  0.96008
 433100  1.00507
 433200  1.04982
 433300  1.09432
 433400  1.13857
 433500  1.18254
 433600  1.22624
 433700  1.26966
 433800  1.31278
 433900  1.35561
 434000  1.39812
 434100  1.44032
 434200  1.48219
 434300  1.52373
 434400  1.56493
 434500  1.60578
 434600  1.64627
 434700  1.68640
 434800  1.72615
 434900  1.76553
 435000  1.80451
 435100  1.84310
 435200  1.88129
 435300  1.91906
 435400  1.95642
 435500  1.99335
 435600  2.02985
 435700  2.06591
 435800  2.10153
 435900  2.13669
 436000  2.17139
 436100  2.20563
 436200  2.23939
 436300  2.27267
 436400  2.30547
 436500  2.33778
 436600  2.36958
 436700  2.40089
 436800  2.43168
 436900  2.46196
 437000  2.49171
 437100  2.52094
 437200  2.54963
 437300  2.57779
 437400  2.60540
 437500  2.63246
 437600  2.65897
 437700  2.68492
 437800  2.71030
 437900  2.73512
 438000  2.75936
 438100  2.78302
 438200  2.80610
 438300  2.82860
 438400  2.85050
 438500  2.87181
 438600  2.89252
 438700  2.91263
 438800  2.93212
 438900  2.95101
 439000  2.96929
 439100  2.98695
 439200  3.00399
 439300  3.02040
 439400  3.03619
 439500  3.05135
 439600  3.06588
 439700  3.07977
 439800  3.09303
 439900  3.10564
 440000  3.11762
 440100  3.12895
 440200  3.13964
 440300  3.14967
 440400  3.15906
 440500  3.16780
 440600  3.17589
 440700  3.18332
 440800  3.19010
 440900  3.19622
 441000  3.20169
 441100  3.20650
 441200  3.21065
 441300  3.21414
 441400  3.21698
 441500  3.21915
 441600  3.22067
 441700  3.22152
 441800  3.22172
 441900  3.22126
 442000  3.22014
 442100  3.21836
 442200  3.21592
 442300  3.21283
 442400  3.20908
 442500  3.20468
 442600  3.19962
 442700  3.19392
 442800  3.18756
 442900  3.18055
 443000  3.17290
 443100  3.16460
 443200  3.15565
 443300  3.14607
 443400  3.13584
 443500  3.12498
 443600  3.11349
 443700  3.10136
 443800  3.08860
 443900  3.07522
 444000  3.06121
 444100  3.04659
 444200  3.03134
 444300  3.01548
 444400  2.99902
 444500  2.98194
 444600  2.96426
 444700  2.94599
 444800  2.92712
 444900  2.90765
 445000  2.88760
 445100  2.86697
 445200  2.84576
 445300  2.82397
 445400  2.80162
 445500  2.77870
 445600  2.75522
 445700  2.73119
 445800  2.70661
 445900  2.68148
 446000  2.65582
 446100  2.62962
 446200  2.60289
 446300  2.57564
 446400  2.54787
 446500  2.51959
 446600  2.49081
 446700  2.46153
 446800  2.43175
 446900  2.40149
 447000  2.37074
 447100  2.33953
 447200  2.30784
 447300  2.27569
 447400  2.24309
 447500  2.21004
 447600  2.17656
 447700  2.14263
 447800  2.10828
 447900  2.07351
 448000  2.03833
 448100  2.00274
 448200  1.96675
 448300  1.93038
 448400  1.89362
 448500  1.85648
 448600  1.81898
 448700  1.78111
 448800  1.74290
 448900  1.70434
 449000  1.66544
 449100  1.62621
 449200  1.58667
 449300  1.54681
 449400  1.50664
 449500  1.46618
 449600  1.42544
 449700  1.38441
 449800  1.34311
 449900  1.30155
 450000  1.25974
 450100  1.21768
 450200  1.17538
 450300  1.13285
 450400  1.09011
 450500  1.04715
 450600  1.00399
 450700  0.96064
 450800  0.91711
 450900  0.87340
 451000  0.82952
 451100  0.78548
 451200  0.74130
 451300  0.69697
 451400  0.65252
 451500  0.60794
 451600  0.56325
 451700  0.51846
 451800  0.47357
 451900  0.42860
 452000  0.38355
 452100  0.33844
 452200  0.29326
 452300  0.24804
 452400  0.20278
 452500  0.15749
 452600  0.11218
 452700  0.06686
 452800  0.02153
 452900 -0.02379
 453000 -0.06909
 453100 -0.11437
 453200 -0.15962
 453300 -0.20482
 453400 -0.24997
 453500 -0.29506
 453600 -0.34007
 453700 -0.38501
 453800 -0.42985
 453900 -0.47460
 454000 -0.51924
 454100 -0.56377
 454200 -0.60817
 454300 -0.65243
 454400 -0.69656
 454500 -0.74053
 454600 -0.78434
 454700 -0.82797
 454800 -0.87143
 454900 -0.91471
 455000 -0.95778
 455100 -1.00065
 455200 -1.04331
 455300 -1.08574
 455400 -1.12795
 455500 -1.16991
 455600 -1.21162
 455700 -1.25308
 455800 -1.29428
 455900 -1.33520
 456000 -1.37584
 456100 -1.41619
 456200 -1.45624
 456300 -1.49599
 456400 -1.53542
 456500 -1.57453
 456600 -1.61331
 456700 -1.65175
 456800 -1.68984
 456900 -1.72759
 457000 -1.76497
 457100 -1.80198
 457200 -1.83862
 457300 -1.87488
 457400 -1.91074
 457500 -1.94621
 457600 -1.98127
 457700 -2.01592
 457800 -2.05015
 457900 -2.08395
 458000 -2.11732
 458100 -2.15025
 458200 -2.18274
 458300 -2.21477
 458400 -2.24634
 458500 -2.27745
 458600 -2.30808
 458700 -2.33824
 458800 -2.36791
 458900 -2.39709
 459000 -2.42578
 459100 -2.45396
 459200 -2.48164
 459300 -2.50880
 459400 -2.53544
 459500 -2.56156
 459600 -2.58715
 459700 -2.61221
 459800 -2.63672
 459900 -2.66069
 460000 -2.68411
 460100 -2.70698
 460200 -2.72929
 460300 -2.75103
 460400 -2.77221
 460500 -2.79281
 460600 -2.81284
 460700 -2.83229
 460800 -2.85115
 460900 -2.86943
 461000 -2.88711
 461100 -2.90419
 461200 -2.92068
 461300 -2.93657
 461400 -2.95185
 461500 -2.96652
 461600 -2.98058
 461700 -2.99403
 461800 -3.00685
 461900 -3.01906
 462000 -3.03065
 462100 -3.04161
 462200 -3.05194
 462300 -3.06164
 462400 -3.07072
 462500 -3.07916
 462600 -3.08696
 462700 -3.09413
 462800 -3.10066
 462900 -3.10655
 463000 -3.11180
 463100 -3.11641
 463200 -3.12038
 463300 -3.12370
 463400 -3.12638
 463500 -3.12842
 463600 -3.12981
 463700 -3.13055
 463800 -3.13065
 463900 -3.13010
 464000 -3.12890
 464100 -3.12706
 464200 -3.12458
 464300 -3.12145
 464400 -3.11767
